"DATE","YEAR","DOY","PHENOCAM_NAME","ECO_STATE","LOESS_SPAN","EVI_smooth","NDVI_smooth","GCC_smooth"
2021-01-03,2021,3,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.207195973923564,0.143872638558175,0.318432770204294
2021-01-04,2021,4,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.207649918764228,0.144904164869861,0.317915081084612
2021-01-05,2021,5,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.208088592371754,0.145887098331346,0.317427506546418
2021-01-06,2021,6,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.208509604576284,0.146819575273927,0.316969847405732
2021-01-07,2021,7,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.208910682060344,0.147699792768489,0.316541923751643
2021-01-08,2021,8,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.20928978930131,0.148526078444875,0.316143603856584
2021-01-09,2021,9,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.209645076084368,0.149296862740815,0.315774777267429
2021-01-10,2021,10,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.209975027833105,0.150010744517337,0.315435373151065
2021-01-11,2021,11,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.210278345716019,0.150666454094913,0.315125332004579
2021-01-12,2021,12,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.210553869784223,0.151262811958105,0.314844603387538
2021-01-13,2021,13,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.210800436456434,0.151798601437002,0.314593181047054
2021-01-14,2021,14,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.211017071829968,0.15227277362242,0.314371051324181
2021-01-15,2021,15,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.211203371750017,0.15268488521969,0.314178078772935
2021-01-16,2021,16,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.211359363092902,0.153034935487964,0.314014053330764
2021-01-17,2021,17,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.211485447295345,0.153323304839929,0.313878707769723
2021-01-18,2021,18,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.211582410042953,0.153550776530108,0.313771710568692
2021-01-19,2021,19,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.211651538931954,0.15371872899068,0.313692639731929
2021-01-20,2021,20,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.21169503801299,0.153829776265629,0.313640915395631
2021-01-21,2021,21,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.211715773744827,0.153887426580005,0.313615833552151
2021-01-22,2021,22,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.211717116475218,0.153895921820621,0.313616572310279
2021-01-23,2021,23,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.211702823619005,0.15386019677325,0.313642176875345
2021-01-24,2021,24,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.211676808846866,0.153785774872924,0.313691534319762
2021-01-25,2021,25,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.211642664072121,0.153678515128158,0.313763325927616
2021-01-26,2021,26,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.211602594309314,0.153543987288337,0.313855917771578
2021-01-27,2021,27,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.211553949506027,0.153384634747352,0.313967317467607
2021-01-28,2021,28,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.211479493931607,0.15319105589141,0.314095197703094
